id,domain,tell_vi,tell_en,look_where,why_it_happens,fix,severity,applies_to
quality-tag-stack,prompt,"Prompt toàn từ khoá chất lượng: 8k, masterpiece, award-winning",The prompt is a stack of quality words rather than a description of a scene,"The prompt itself: count how many words describe light, position and material versus how many are adjectives about quality","These tags were how 2022-era diffusion models were steered. Current models read described scenes, so the tags spend attention without adding information — and they pull toward the average of everything ever tagged that way, which is the definition of slop","Delete every quality adjective. Write where the light comes from, where the camera is, what the material does. A prompt that names one light source beats a prompt with twelve quality words",critical,any
artist-name-borrow,prompt,Chèn tên nghệ sĩ hoặc studio để mượn phong cách,"A living artist, studio or campaign is named to borrow its style","Any proper noun in the prompt that is a person, studio, magazine or campaign","It is the cheapest way to move output, so it is the first thing people reach for. It is also a rights problem and it makes every output look like everyone else's output","Name the technique instead of the person: the light shape, the lens behaviour, the palette, the era of the process. Same control, no borrowed identity",critical,any
silk-filler,image,"Lụa, satin, khói, cánh hoa bay không có lý do","Silk, satin, smoke or petals appear with no reason to be there",The empty parts of the frame — filler always grows in the space the brief left open,"Image models fill negative space by default, and drapery is the highest-probability filler","State what occupies the reserved area: nothing. Then verify on the render, because a reserve the scene filled is not a reserve",high,any
marble-pedestal,image,"Bệ đá cẩm thạch, bục pastel không liên quan sản phẩm",A marble slab or pastel pedestal the product has no relationship with,Under and behind the product,"It is the most common surface in commercial-image training data, so it is what you get when the brief does not name a surface",Name the surface the product actually sits on in its real life. A worn counter outperforms a marble plinth for anything under premium,high,packshot-white packshot-context cosmetic-bottle jewelry-macro snack-packaged texture-swatch packaging-concept
unmotivated-flare,image,"Loé sáng, glow không có nguồn sáng nào tạo ra được",A flare or glow no light source in the scene could cast,"Trace every bright artefact back to a source you named. If you cannot, it is invented","Glow reads as production value in training data, so it is added regardless of physics",Name the sources and their positions. Then reject any highlight whose direction disagrees with them,high,any
shadow-disagreement,image,Bóng đổ ngược hướng sáng,Shadows that point the wrong way for the stated light,"Contact shadows under objects, and cast shadows on the background — they often disagree with each other",Each element is plausible on its own; consistency across the frame is not enforced,"One named key direction, and a QA pass that checks every shadow against it. This is the fastest single check for a fake frame",critical,any
floating-object,image,"Vật thể không tựa vào gì, thiếu bóng tiếp xúc","An object resting on nothing, with no contact shadow","Where the object meets the surface, at pixel level","Contact shadow is small and easy to lose, and its absence reads as wrong without the viewer knowing why",Require a contact shadow in the brief and check it at 100 percent zoom before approving,high,packshot-white packshot-context cosmetic-bottle jewelry-macro snack-packaged electronics-hero shoe-hero packaging-concept size-comparison apparel-flatlay unboxing-frame ingredient-deconstruct texture-swatch
plastic-skin,image,"Da nhựa, không lỗ chân lông",Poreless plastic skin,"Cheeks, forehead, the bridge of the nose, and the transition at the jaw",Retouching bias in training data plus every upscaler smoothing on the way out,"Require pores, fine hair, uneven tone and one asymmetry. Reject a prettier face; the face was not the product",critical,apparel-on-model beauty-closeup customer-using fashion-editorial founder-portrait skincare-on-skin staff-at-work team-group testimonial-frame ugc-selfie
hand-failure,image,"Bàn tay sai: sáu ngón, ngón trùng, khớp ngược","Hands that fail — six fingers, duplicated thumbs, impossible joints","Every hand, every finger, every grip; and whether the grip could apply the force shown","Hands have high articulation and low pixel area, which is the worst combination for a generator","Prefer hands-only frames where the hand is large in frame so errors are visible, and always render-check. Never approve a hand from a thumbnail",critical,hands-only-demo unboxing-frame coffee-pour grill-smoke hotpot-share ugc-selfie skincare-on-skin customer-using staff-at-work apparel-on-model fashion-editorial founder-portrait team-group market-stall delivery-motorbike
waxy-food,image,"Đồ ăn bóng như sáp, nước dùng đục","Food with a waxy sheen, or broth rendered opaque","Broth surface, sauce, cooked greens, meat grain","Food-styling images in training data are gelled and sprayed, so the model has learned gel as the default finish","Name the material behaviour: translucent broth with fat rings, wet separate noodles, cut and slightly bruised herbs. Material behaviour is where food images stop looking generated",high,dish-delivery bowl-counter banh-mi-section grill-smoke hotpot-share snack-packaged coffee-pour ingredient-deconstruct
