source_id,name,url,operator,market,what_it_actually_measures,what_it_cannot_see,access,http_2026_07_30,cost,use_for,do_not_use_for
nso-vn,National Statistics Office of Viet Nam,https://www.nso.gov.vn/,Government of Viet Nam,VN,"Census, household living standards (VHLSS), CPI, retail sales, population by province and age band. The only population denominator in Viet Nam that is not a platform estimate","Brand preference, purchase intent, channel behaviour. It measures the economy, not the market for your product",open,200,free,Sizing a market from the bottom up: households x incidence x frequency x price. Sanity-checking any penetration claim against real population,Anything about attitude or brand. Do not quote a CPI figure as evidence that a price point works
gso-vn-dead,General Statistics Office (former domain),https://www.gso.gov.vn/,Government of Viet Nam,VN,Nothing. The domain no longer resolves,Everything,dead,000,-,"Recognising a stale deck. Almost every Vietnamese marketing deck still cites this host, which means the author did not open it","Citing. Replace with nso-vn and re-verify the specific table, because the renaming moved URLs as well as the host"
mic-vn-dead,Ministry of Information and Communications (former),https://mic.gov.vn/,Government of Viet Nam,VN,Nothing. The ministry was merged and the domain no longer resolves,Everything,dead,000,-,"Same tell as gso-vn-dead. Telecom, internet and publishing statistics moved with the merger",Citing. Look for the function under the Ministry of Science and Technology and confirm the table still exists rather than assuming it was carried over
mst-vn,Ministry of Science and Technology,https://www.mst.gov.vn/,Government of Viet Nam,VN,"Post-merger home of telecom, internet subscriber and publishing statistics",What a subscriber does with the connection. A SIM count is not a person and a person is not a session,intermittent,503,free,"Subscriber and infrastructure counts, once it responds",Relying on it inside a deadline. It returned 503 on 2026-07-30; have the NSO figure as a fallback
datareportal-vn,DataReportal Digital Viet Nam,https://datareportal.com/reports/digital-2025-vietnam,We Are Social and Meltwater,VN,"Platform self-reported advertising reach, restated per country. The headline social numbers are ad-audience sizes taken from each platform's own campaign planner","Real people. Meta and TikTok report addressable ad accounts, which include duplicates, dormant accounts, bots and users outside the stated age band. There is no deduplication across platforms",open,200,free,"Direction of travel, year-over-year change, and a fast free citation for a slide","Penetration. ""78% of Vietnamese are on Facebook"" is a statement about ad accounts divided by population, and the two numerators come from different universes. Never divide an ad-reach figure by an NSO population figure and call the result penetration"
decisionlab-vn,Decision Lab,https://www.decisionlab.co/,Decision Lab,VN,"Recurring online consumer panel: brand usage, app usage, sector trackers, generational splits","Offline-only and rural low-connectivity consumers, by construction of an online panel",open,200,"free reports, paid custom","Quarterly brand and app share movement, generational contrast","Absolute market share. An online panel over-represents urban, younger and higher-income respondents, which is the same skew as most Vietnamese online panels"
qandme-vn,Q&Me,https://qandme.net/,Asia Plus,VN,"Survey research on a Vietnamese online panel, published as free short reports",Same online-panel skew. Sample sizes are often in the hundreds,open,200,"free reports, paid custom","Cheap directional read on a specific consumer question, and question wording worth reusing","Precision. Check n and fielding dates on each report; a 300-respondent national claim has a margin of error near 5.7 points at 95% confidence, which is wider than most differences being argued about"
younet-vn,YouNet Media,https://younetmedia.com/,YouNet Group,VN,"Social listening: public, indexed, machine-readable mentions on Facebook, TikTok, YouTube, forums and news","The channels where Vietnamese purchase conversation actually happens. Closed Zalo groups, private and secret Facebook groups, livestream comment streams, DMs, and text rendered inside images are all outside the index",open,200,paid,"Share-of-voice movement, crisis detection, competitor campaign timing","Concluding that a channel does not matter because it is quiet. In Viet Nam the systematic under-count falls hardest on the closed and live channels that convert best, so listening data is biased against exactly what you want to find"
kompa-vn,Kompa,https://kompa.ai/,Kompa Group,VN,"Social listening and data analytics, same indexed-public-text constraint as younet-vn",Same blind spots as any listening tool,open,200,paid,Reputation tracking and campaign monitoring where a second vendor is wanted for triangulation,Treating two listening vendors as independent confirmation. They index overlapping public sources and inherit the same closed-channel blindness
metric-vn,Metric,https://metric.vn/,Metric,VN,"Marketplace listing data scraped from Shopee, Lazada, TikTok Shop: listing counts, prices, and revenue inferred from displayed sold and review counts","Direct sales through Zalo, Facebook, livestream and messaging, which is a large share of Vietnamese SME revenue. Also cannot see returns, cancellations or net revenue",open,200,"freemium, paid tiers","Category price ladders, competitor assortment breadth, which SKUs carry the volume on marketplace",Total category size or true revenue. Displayed sold counts are seller-influenceable and inferred revenue is gross of the high Vietnamese COD return rate
