id,language,layer,tell_vi,tell_en,detect_regex,why_it_happens,fix,severity,scope
dieu-nay-co-nghia,vi,calque,"""Điều này có nghĩa là"" mở đầu câu giải thích",A which-means-that clause translated word for word,(?i)điều (này|đó) có nghĩa là,English chains explanation with a relative clause; Vietnamese chains it with a full stop and a new subject,"Cut the connector. State the consequence as its own sentence: ""Bạn không phải chờ."" A Vietnamese reader gets the causal link from order alone",high,prose
duoc-boi-passive,vi,calque,"Bị động có tác nhân: ""được nấu bởi đầu bếp""","Agentive passive with bởi, copied from English by-phrases","(?i)được [^.!?]{0,40}? bởi ",English marks the agent inside the passive; Vietnamese normally fronts the agent and drops the passive entirely,"Front the agent: ""Đầu bếp nấu nồi này từ 4 giờ sáng."" Keep được only where the agent genuinely does not matter",high,prose
su-viec-nominal,vi,calque,"Danh từ hoá thừa: ""sự tối ưu hoá"", ""việc triển khai""",Nominalised verbs stacked to mimic English noun phrases,(?i)\b(sự|việc) (tối ưu|triển khai|cải thiện|nâng cao|đảm bảo|tăng cường|phát triển|tìm|lựa chọn|phục vụ|sử dụng|mua|thanh toán|giao hàng|chăm sóc|trải nghiệm|kết nối),"English abstract nouns have no natural Vietnamese equivalent, so sự/việc gets bolted on","Return the verb to the sentence: ""Chúng tôi cắt sáu ca không cần thiết"" thay cho ""việc tối ưu hoá nhân sự""",high,prose
mot-trong-nhung,vi,calque,"""Một trong những … nhất""","One-of-the-most, transliterated","(?i)một trong những [^.!?]{0,40}(nhất|hàng đầu)","It is the standard rendering of a standard English brag, and it survives translation because it is grammatical","Replace with the number or drop the claim: ""Quán thứ ba ở phố này"" is checkable; ""một trong những quán ngon nhất"" is not",high,prose
trong-the-gioi-ngay-nay,vi,calque,"""Trong thế giới ngày nay"", ""Trong thời đại số""",In-today's-world opener,(?i)(trong|ở) (thế giới|thời đại|xã hội|kỷ nguyên) (ngày nay|hiện (nay|đại)|số|4\.0),"The most common LLM essay opener in English, translated intact","Delete the sentence. Open on the reader's own next forty minutes, not on the century",high,prose
hay-tuong-tuong,vi,calque,"""Hãy tưởng tượng…"" mở bài",Imagine-that opener,(?i)(^|[.!?…]\s+)(hãy )?(tưởng tượng|thử tưởng tượng|hình dung),Imported hook formula; Vietnamese ads more often state the situation as fact,"State it: ""Trưa nay bạn có bốn mươi phút."" The reader does not need to be asked to imagine their own life",medium,prose
hay-imperative-flood,vi,calque,"""Hãy"" trước mọi động từ","Hãy prefixed to every imperative, copying English let's/please",(?i)hãy ,English softens commands with let's and please; Vietnamese imperatives are already polite in context,"Keep at most one hãy per piece, on the actual CTA. ""Ghé trước 11h30"" is a complete instruction",medium,prose
khong-chi-ma-con,vi,calque,"""Không chỉ … mà còn …""","Not-only-but-also, the highest-frequency empty contrast","(?i)không chỉ [^.!?]{0,60}mà còn","It manufactures contrast without requiring a fact, in both languages","Name the two facts as two sentences, or admit there is only one fact and cut the construction",high,prose
hon-nua-stack,vi,calque,"Chuỗi ""Hơn nữa / Ngoài ra / Bên cạnh đó / Cuối cùng""","Furthermore-additionally-moreover ladder, translated",(?i)(^|[.!?…]\s+)(hơn nữa|ngoài ra|bên cạnh đó|thêm vào đó|cuối cùng nhưng không kém quan trọng),Essay scaffolding leaks from the English draft into the Vietnamese one,"Delete them all. If two paragraphs need a word to connect them, the second paragraph is in the wrong place",high,prose
uy-tin-chuyen-nghiep,vi,evidence,"""Uy tín, chuyên nghiệp, tận tâm, chất lượng đảm bảo""",The trust-adjective stack every Vietnamese business page carries,(?i)(uy tín|chuyên nghiệp|tận tâm|chất lượng (cao|đảm bảo)|giá cả hợp lý|đa dạng mẫu mã),"They are free to write, nobody has ever been sued over them, and every competitor uses them, so they read as wallpaper","One verifiable thing each: years at one address, the licence number, the return window, the actual price",high,prose
tu-hao,vi,evidence,"""Chúng tôi tự hào là…""",We-are-proud-to-be opener,(?i)(chúng tôi|chúng ta) (rất )?tự hào,Self-congratulation is the default company voice in both languages,"Move the sentence to the reader's side: what they get, stated as a fact they can check",medium,prose
em-dash-vi,vi,cadence,Gạch ngang em dash trong tiếng Việt,Em dashes used mid-sentence in Vietnamese prose,—,"Vietnamese punctuation uses commas, colons and full stops for this job; the em dash arrives with the English draft","Replace with a comma, a colon or a full stop. Keep the en dash only for ranges and dialogue",medium,prose
title-case-vi,vi,cadence,Tiêu Đề Viết Hoa Từng Chữ,Title Case applied to a Vietnamese heading,"^#{1,6} (\w+ ){2,}","English headline capitalisation copied onto Vietnamese, where only the first word and proper nouns take capitals","Sentence case: ""Bốn món, không món nào là món phụ""",low,raw
lets-calque,en,calque,"""Let's…"" dịch từ ""Hãy…""","Let's opening a sentence aimed at a customer, carried over from hãy",(?i)\blet(’|')s\b,Vietnamese hãy is neutral; English let's is first-person-plural and puts the brand inside the reader's decision,"Second person imperative: ""Come before 11:30."" Or state the fact and let the reader act",medium,prose
prestigious,en,evidence,"""Prestigious"" dịch từ ""uy tín""","Prestigious, reputable, dedicated, wholeheartedly — the uy tín family in English",(?i)\b(prestigious|reputable|wholehearted(ly)?|(dedicated|devoted|passionate) (staff|team|professionals))\b,Dictionary equivalents of Vietnamese trust words that read as unearned puffery in English,"Substitute the evidence the Vietnamese word was standing in for: the years, the address, the guarantee",high,prose
reasonable-price,en,evidence,"""Reasonable price"" dịch từ ""giá cả hợp lý""","Reasonable price, affordable price, diverse products",(?i)\b(reasonable|affordable) price|diverse (products|designs|models)\b,Direct rendering of standard Vietnamese retail copy; in English it signals cheap without saying a number,"Print the number, or the comparison the number supports",high,prose
wish-you,en,calque,"""Wish you…"" dịch từ ""Chúc bạn…""",Wish-you closings and Thank-you-for-trusting-us sign-offs,(?i)\b(wish you|thank you for (trusting|believing in|choosing to trust)),Vietnamese closings are formulaic and warm; the literal English reads like a form letter,"End on the next action, with a time on it. Warmth in English comes from specificity, not from blessing",medium,prose
five-star-standard,en,evidence,"""Tiêu chuẩn 5 sao"", ""đẳng cấp quốc tế""","5-star standard, international class, world-class, top-notch",(?i)\b(5[- ]star standard|international (class|standard)|world[- ]class|top[- ]notch)\b,"Vietnamese market shorthand for quality, meaningless in English unless a body actually awarded it","Name the certifying body and the year, or delete",high,prose
very-stack,en,cadence,"""Very"" thay cho từ mạnh hơn","Very, really, extremely doing the work a precise word should do",(?i)\b(very|really|extremely|absolutely) \w+,Vietnamese rất is unmarked and frequent; the English equivalents are marked and weaken the sentence,"One stronger word, or a number. ""Very fast"" becomes ""8 minutes""",medium,prose
please-flood,en,calque,"""Please"" trước mọi câu, dịch từ ""vui lòng""",Please prefixed to every instruction,(?i)\bplease \w+,Vui lòng is neutral register in Vietnamese; repeated please in English reads as pleading,Keep one please at the point of real imposition. Elsewhere use the plain imperative,low,prose
about-us-heading,en,calque,"Tiêu đề ""About …"" dịch từ ""Về …""",About-X headings where the section is actually a claim,"(?i)^#{1,6}\s*about\b",Về X is the default Vietnamese section label and translates to a heading that promises nothing,"Make the heading the claim: ""Same pot, same corner, nine years""",low,raw
which-means-chain,en,cadence,"Chuỗi ""X, which is Y, which means Z"" — hai mệnh đề quan hệ nối nhau",The which-chain: two or more relative clauses hooked together in one sentence,"(?i),\s*which (is|means|allows|helps|ensures)[^.!?]{0,80}, which ",One long sentence is cheaper to generate than three short ones with a decision about order,Split at the second which. Order the sentences so each earns the next. A single which-clause is fine; the chain is the tell,high,prose
furthermore,en,cadence,"""Furthermore / Moreover / In conclusion""",Essay connectives in marketing copy,(?i)\b(furthermore|moreover|additionally|in conclusion|that said|it(’|'|\s+i)s worth noting|ultimately|at the end of the day)\b,Trained-in academic scaffolding; it summarises instead of pulling the reader forward,"Delete on sight. Replace with an unanswered question, a number handoff, or a concession-then-turn",high,prose
adjective-for-evidence,en,evidence,"Tính từ thay bằng chứng: premium, exceptional","Adjectives standing in for evidence: premium, exceptional, seamless, cutting-edge, robust",(?i)\b(premium|exceptional|seamless|cutting[- ]edge|state[- ]of[- ]the[- ]art|robust|innovative|holistic|synerg\w+|leverage|utili[sz]e|facilitate)\b,Adjectives are free and evidence is expensive,"One number, one named source, or one thing the reader can verify, per claim",high,prose
rhetorical-opener,any,cadence,Mở bài bằng câu hỏi tu từ,Opening on a rhetorical question the reader never asked,"^\s*[^.!?\n]{10,90}\?\s*$",A question is the cheapest way to start when the writer has not decided what the first fact is,Open on the fact. A question earns its place only when the next line answers it with a number,medium,prose
tricolon-default,any,cadence,Cái gì cũng liệt kê ba ý,Everything arrives in threes,"(?i)\b([^,;:.!?\n]{3,22}), ([^,;:.!?\n]{3,22}), (and |và |hoặc |or )?([^,;:.!?\n]{3,22})[.!?]","Three is the most satisfying rhetorical count, so it becomes every count",Let some lists be two and some be five. Three is correct when there are exactly three things,medium,prose
one-of-the-most,en,evidence,"""Một trong những … nhất"" dịch sang tiếng Anh","One of the most / leading / top, with nothing measuring it",(?i)\bone of the (most|best|leading|top)\b|\b(a|the) leading (provider|brand|name)\b,"The direct English rendering of một trong những … nhất, which is the default Vietnamese brag and survives translation because it is grammatical","Replace with the rank and the source, or the number underneath it. ""Third on this street since 2009"" is checkable",high,prose
experience-in-the-profession,en,calque,"""kinh nghiệm trong nghề"" dịch nguyên cụm","Experience in the profession / in the field, translated whole",(?i)\bexperience in the (profession|field|industry|sector)\b,"trong nghề is idiomatic in Vietnamese and redundant in English, where the years alone carry it","Cut the phrase. ""A chef of twenty years"" says it, and the number is the only part that was working",medium,prose
top-priority,en,evidence,"""ưu tiên hàng đầu"" dịch nguyên cụm","Always our top priority, our number one concern",(?i)\b(top|number one|highest) priority\b|\bcustomer satisfaction is\b,ưu tiên hàng đầu is standard Vietnamese business register; in English it is a promise with no mechanism attached,"Name what you actually do about it: the return window, the replacement rule, the hours somebody answers the phone",high,prose
todays-world-en,en,cadence,"""Trong thế giới ngày nay"" dịch sang tiếng Anh",In today's world / in today's fast-paced digital age opener,(?i)in (today|this)('|’)?s? (fast[- ]paced )?(digital )?(world|age|era|landscape|market|economy),"The single most common LLM essay opener in English, and the source of the Vietnamese calque trong thế giới ngày nay","Delete the sentence. Open on the reader's own next forty minutes, not on the century",high,prose
nguoi-archaic,vi,register,"""Ngươi"" dùng để gọi khách",The obsolete second person `ngươi` used to address a customer,(?i)\bngươi\b,"Machine translation reaches for a dictionary `you` with no age and no rank attached, and `ngươi` is the only Vietnamese pronoun that looks like one; it reads as costume drama","Decide who the reader is, then hold it: `bạn` for a peer, `anh`/`chị` for a stranger you respect, `quý khách` when the surface is ceremonial. See references/address-register.md",critical,prose
nguoi-ta-authority,vi,register,"""Người ta nói/cho rằng"" thay cho một nguồn","`Người ta` plus a verb of saying, standing in for evidence",(?i)\bngười ta (nói|bảo|cho rằng|thường|hay|đều|ai cũng) ,"It is the widest-reference pronoun in Vietnamese - they, people, one, someone - so it is where `studies show` and `experts agree` land when there is no study and no expert",Name the source or drop the claim. If it is your own data say so and give the number and the date,high,prose
kinh-thua-quy-vi,vi,register,"""Kính thưa quý vị"" mở đầu một bài đăng",A ceremonial vocative opening ordinary commercial copy,(?i)\bkính (thưa|gửi|chào) (quý (vị|khách|anh chị)|các ),"It is the register of a wedding MC and a conference stage, and it arrives whenever the English draft said `Dear valued customer` or the writer wanted to sound respectful by default","Open on the reader's own situation. Keep `quý khách` for the surfaces that earn it - a formal quote, a press release - and never on social",high,prose
dear-valued-customer,en,register,"""Kính gửi quý khách hàng thân mến"" dịch sang tiếng Anh",Dear valued customer / esteemed client,(?i)\bdear (valued|esteemed|beloved|respected) (customer|client|guest|partner),A form letter's way of addressing someone whose name it does not have; in Vietnamese it comes back as `kính gửi quý khách hàng` and freezes the whole piece at ceremonial tier,"Use the name if you have it. If you do not, open on what the reader ordered or asked about",high,prose
honored-guests,en,register,"""Quý vị khách quý"" trong bản tiếng Anh","Honoured / esteemed / distinguished guests, customers, clients",(?i)\b(honou?red|esteemed|distinguished|respected) (guests?|customers?|clients?|visitors?)\b,"Flattery used as a substitute for a reason to keep reading, and the direct source of the Vietnamese `quý vị` opener on channels where nobody speaks that way","Cut the address entirely and start with the offer, the date or the number",medium,prose
co-the-hedge,vi,hedge,"""Có thể giúp bạn..."" - lời hứa được dựng sao cho không thể sai",Can/may help you - a promise built so that it cannot be wrong,(?i)\b(có thể|có lẽ|phần nào) (giúp|hỗ trợ|mang lại|cải thiện|tăng|giảm|tiết kiệm|nâng cao),"A hedged claim costs nothing to make and cannot be checked afterwards, so a draft with no facts to hand reaches for the modal every time it needs to sound useful","Name the amount and the condition it held under: ""Giảm 40 phút mỗi ngày nếu bạn đăng 3 bài một tuần"". If you can name neither, there is no claim yet - go and measure one",high,prose
