param_id,group,name_en,name_vi,unit,input_domain,neutral_value,what_it_controls,failure_when_wrong,prompt_phrasing,lock_class,term_grade,source
bigonial-to-bizygomatic,face,Jaw width relative to cheekbone width,Chiều rộng xương hàm so với gò má,ratio,0.65 to 0.95,0.78,"The taper of the lower face. Low values read as a narrow jaw, values near 1.0 as a square one","This is the parameter image models drift most under a beauty prompt, always toward a narrower jaw. If it is not written down it will not survive ten generations",jaw width about three quarters of cheekbone width,locked,house-axis,"No primary source found for the skeletal landmark names gonion and zygion. Wikipedia's craniofacial anthropometry entry redirects to a history of scientific racism and carries no landmark list, so it was not used. FISWG expresses cheek width as a relative descriptor instead and that is the safer framing. FISWG Facial Image Comparison Feature List for Morphological Analysis v2.0 2018-09-11, https://www.fiswg.org/documents/ - section 3.4 defines every distance as relative to face width or height, never absolute"
brow-to-lash-distance,face,Brow to lash line distance,Khoảng cách từ chân mày đến mí,percent of eye fissure height,80 to 220,140,"How much lid space is visible. This is the surface every eyeshadow look in makeup-looks.csv is painted on, so the look and the space have to be specified together",A graphic editorial eye specified onto a shallow lid comes back either flattened or with the brow relocated,moderate visible lid space between brow and lash line,locked,house-axis,"Composed from two relative distances for this skill. No standard term found for the ratio. The FISWG practice of stating a distance relative to the face rather than in millimetres is what is borrowed. FISWG Facial Image Comparison Feature List for Morphological Analysis v2.0 2018-09-11, https://www.fiswg.org/documents/ - section 3.4 defines every distance as relative to face width or height, never absolute"
canthal-tilt,face,Canthal tilt,Độ nghiêng trục mắt,degrees from horizontal,-6 to +12,+4,"The angle of the line from inner to outer eye corner. It sets whether the eye reads upturned or downturned, which is most of what people mean by expression at rest","Left unspecified, a generator will fluctuate between frames and the same person will read alternately sharp and sleepy","slightly upturned outer eye corners, about four degrees",locked,standard-anatomical-term,"Canthus, the corner where upper and lower eyelids meet; endocanthion and exocanthion are the medial and lateral cephalometric landmarks. https://en.wikipedia.org/wiki/Canthus. No published range found for the tilt angle, so the domain here is an input range only"
distinguishing-asymmetry,face,One named asymmetry or mark,Một nét bất đối xứng hoặc dấu riêng,named location and size in mm-equivalent,"exactly one, stated with a side",none until chosen,"The thing that makes the face a person rather than an average. A mole above the left jaw, a slightly lower right brow, one crooked lower incisor","A perfectly symmetric face is the strongest single tell of generated imagery, and it is also unownable - it is the average of the training set, so it belongs to nobody and resembles everybody","small mole two centimetres above the left jaw line, right brow sitting marginally lower",locked,house-axis,"This skill's own rule, from slop-tells.csv on generated-face symmetry. Bridgman's independent statement of why symmetry is wrong is structural rather than aesthetic: the masses are balanced symmetrically over each other rarely in life and in action never. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft"
face-length-to-width,face,Facial index (length to bizygomatic width),Tỷ lệ dài trên rộng của khuôn mặt,ratio,1.20 to 1.65,1.40,"Whether the face reads long or wide at any crop. It is the single parameter that survives being resized to a 40px avatar, so it does more identity work than any feature",Drift here is what makes a virtual model look like a different person between two posts while every individual feature still matches,face length to cheekbone width about 1.40 to 1,locked,standard-anatomical-term,"Expressed as a relative distance rather than a measurement, which is FISWG practice. FISWG Facial Image Comparison Feature List for Morphological Analysis v2.0 2018-09-11, https://www.fiswg.org/documents/ - section 3.4 defines every distance as relative to face width or height, never absolute. FISWG's own caution is that photoanthropometry should not be used for identification at all; the vocabulary is borrowed for description, not for identifying anyone"
facial-thirds-balance,face,Facial thirds distribution,Phân chia ba phần khuôn mặt,"percent of face height, upper/middle/lower",each third 28 to 40,33 / 33 / 34,Where the brow line and the nose base fall down the face. Shifting weight into the lower third reads as a longer chin; into the upper third as a higher hairline,A face specified only by features and never by its thirds is a face the model will re-proportion every render,"brow, nose base and chin dividing the face into roughly equal thirds",locked,standard-anatomical-term,"Hairline to nasal root, nasal root to nasal base, nasal base to chin as three equal parts. FISWG figure 2, canon A, after Vegter and Hage 2000, Plastic and Reconstructive Surgery 106(5):1090-1096"
hairline-height,face,Forehead height as share of face length,Chiều cao trán trên chiều dài mặt,percent,25 to 40,31,"Where the hairline sits, which is the parameter a fringe hides. Lock it anyway, because the fringe is styling and will change","A character locked only in a fringed hairstyle has no defined face above the brow, and the first swept-back styling reveals a different person",hairline at roughly a third of the face length,locked,standard-anatomical-term,"Trichion, the anterior hairline at the midline. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/. The thirds that place it are FISWG figure 2, canon A, after Vegter and Hage 2000, Plastic and Reconstructive Surgery 106(5):1090-1096"
interpupillary-to-face-width,face,Eye spacing relative to face width,Khoảng cách hai mắt so với bề rộng mặt,ratio,0.40 to 0.52,0.46,How far apart the eyes sit. Together with the facial index it accounts for most of the resemblance a viewer registers before they can name a single feature,The most common cause of a virtual model that is recognisable in close-up and a stranger at half-body distance,eye spacing a little under half the face width,locked,standard-anatomical-term,"FISWG lists nose and mouth widths relative to interpupillary distance among its ratio descriptors. FISWG Facial Image Comparison Feature List for Morphological Analysis v2.0 2018-09-11, https://www.fiswg.org/documents/ - section 3.4 defines every distance as relative to face width or height, never absolute. Canon C, intercanthal distance equals one eye width, is the classical form of the same relation: FISWG figure 2, canon A, after Vegter and Hage 2000, Plastic and Reconstructive Surgery 106(5):1090-1096"
nose-width-to-mouth-width,face,Nose width relative to mouth width,Bề rộng mũi so với bề rộng miệng,ratio,0.55 to 0.95,0.72,"The relationship between the two features that sit on the same vertical axis, which is what makes the centre of the face read as one structure rather than two",Specify the nose and the mouth separately and they will each be plausible and jointly wrong,nose width about seven tenths of mouth width,locked,standard-anatomical-term,"Named explicitly in the FISWG face composition descriptors. FISWG Facial Image Comparison Feature List for Morphological Analysis v2.0 2018-09-11, https://www.fiswg.org/documents/ - section 3.4 defines every distance as relative to face width or height, never absolute"
philtrum-length-share,face,Philtrum length as share of lower third,Chiều dài nhân trung trên phần ba dưới,percent,18 to 32,24,"The distance from nose base to upper lip. Small changes here move the whole apparent age and are almost never specified, which is why they drift","Unspecified, this is where a generator quietly ages or de-ages a locked character between campaigns","short philtrum, under a quarter of the lower face",locked,standard-anatomical-term,"Philtrum, the vertical indentation of the upper lip running from the nasal septum to the tubercle. https://en.wikipedia.org/wiki/Philtrum. Subnasale is where the columella merges with the upper lip. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/"
